1744339958,4,104.483,2.83034e+06
1744339961,-6,104.483,2.83075e+06
1744339969,5,104.484,2.83169e+06
1744340018,-2,104.484,2.83172e+06
1744340032,-6,104.483,2.83223e+06
1744340044,9,104.484,2.83267e+06
1744340081,-4,104.484,2.83339e+06
1744340101,-1,104.484,2.83405e+06
1744340112,1,104.484,2.83468e+06
1744340129,-3,104.483,2.83479e+06
1744340148,1,104.483,2.83552e+06
1744340158,-3,104.482,2.83599e+06
1744340164,1,104.482,2.83667e+06
1744340168,-1,104.481,2.8376e+06
1744340183,4,104.481,2.83832e+06
1744340200,-4,104.48,2.83871e+06
1744340213,9,104.481,2.83918e+06
1744340228,-2,104.481,2.83994e+06
1744340236,2,104.482,2.8407e+06
1744340273,-9,104.481,2.84112e+06
1744340284,0,104.481,2.84191e+06
1744340288,5,104.481,2.8426e+06
1744340291,0,104.481,2.84275e+06
1744340298,-1,104.481,2.84276e+06
1744340313,3,104.481,2.84335e+06
1744340321,-6,104.481,2.84342e+06
1744340337,3,104.481,2.84372e+06
1744340373,-2,104.48,2.84382e+06
1744340378,3,104.481,2.84452e+06
1744340393,-1,104.481,2.84506e+06
1744340423,1,104.482,2.84551e+06
1744340449,-4,104.481,2.84632e+06
1744340457,5,104.482,2.8471e+06
1744340464,-8,104.481,2.84773e+06
1744340505,6,104.481,2.84848e+06
1744340516,-3,104.481,2.84905e+06
1744340568,3,104.481,2.84912e+06
1744340618,-6,104.482,2.84955e+06
1744340630,0,104.481,2.84965e+06
1744340680,1,104.481,2.84996e+06
1744340691,2,104.481,2.85005e+06
1744340698,-2,104.481,2.85056e+06
1744340699,-2,104.48,2.85078e+06
1744340703,8,104.481,2.8516e+06
1744340708,-3,104.481,2.85192e+06
1744340731,-2,104.481,2.85249e+06
1744340744,7,104.481,2.85303e+06
1744340783,-3,104.481,2.85312e+06
1744340789,0,104.481,2.85313e+06
1744340813,-4,104.48,2.85314e+06
1744340845,-8,104.48,2.8545e+06
1744340854,2,104.48,2.85518e+06
1744340880,-2,104.479,2.85571e+06
1744340918,0,104.479,2.8564e+06
1744340941,7,104.479,2.85667e+06
1744340977,-4,104.479,2.85754e+06
1744340988,1,104.479,2.85842e+06
1744340992,0,104.479,2.85887e+06
1744341017,-3,104.479,2.85919e+06
1744341036,1,104.479,2.85952e+06
1744341047,4,104.479,2.85994e+06
1744341092,-7,104.478,2.86085e+06
1744341112,3,104.478,2.86118e+06
1744341122,0,104.478,2.86218e+06
1744341141,0,104.478,2.86252e+06
1744341156,2,104.478,2.86331e+06
1744341173,3,104.478,2.86349e+06
1744341175,-2,104.479,2.86378e+06
1744341185,-2,104.478,2.86431e+06
1744341193,-2,104.478,2.86492e+06
1744341222,-2,104.477,2.86562e+06
1744341272,9,104.478,2.86623e+06
1744341320,-4,104.477,2.86746e+06
1744341325,4,104.477,2.86799e+06
1744341369,4,104.478,2.86863e+06
1744341373,0,104.478,2.86936e+06
1744341389,1,104.479,2.86937e+06
1744341399,-8,104.478,2.87022e+06
1744341427,7,104.479,2.87102e+06
1744341436,-8,104.478,2.87148e+06
1744341484,-1,104.478,2.87238e+06
1744341511,-3,104.477,2.87299e+06
1744341526,8,104.478,2.87357e+06
1744341547,-1,104.478,2.87405e+06
1744341556,2,104.479,2.87463e+06
1744341559,-5,104.479,2.87522e+06
1744341578,-4,104.478,2.87619e+06
1744341588,8,104.479,2.87639e+06
1744341589,-3,104.479,2.87643e+06
1744341597,-3,104.478,2.87693e+06
1744341605,5,104.479,2.87742e+06
1744341607,-6,104.478,2.87834e+06
1744341626,1,104.478,2.879e+06
1744341643,5,104.478,2.87949e+06
1744341653,-4,104.478,2.88013e+06
1744341691,5,104.478,2.88084e+06
1744341701,1,104.479,2.88094e+06
1744341734,-1,104.48,2.88191e+06
1744341774,-1,104.48,2.8824e+06
1744341796,6,104.481,2.88313e+06
1744341823,-4,104.481,2.88356e+06
1744341906,-6,104.481,2.88506e+06
1744341916,6,104.481,2.88509e+06
1744341923,-5,104.481,2.88528e+06
1744341929,2,104.481,2.88573e+06
1744341947,2,104.481,2.88662e+06
1744341960,0,104.481,2.8869e+06
1744341972,0,104.482,2.88704e+06
1744341980,0,104.482,2.88758e+06
1744341986,-5,104.481,2.88842e+06
1744341996,2,104.481,2.88858e+06
1744342014,7,104.481,2.8897e+06
1744342029,-3,104.481,2.89005e+06
1744342042,3,104.481,2.8903e+06
1744342043,-5,104.481,2.89128e+06
1744342084,-6,104.481,2.8916e+06
1744342127,3,104.481,2.89178e+06
1744342131,-1,104.481,2.89212e+06
1744342156,-1,104.481,2.89279e+06
1744342177,4,104.481,2.89341e+06
1744342231,-4,104.481,2.89366e+06
1744342238,0,104.48,2.89452e+06
1744342312,-1,104.48,2.89545e+06
1744342334,0,104.48,2.89588e+06
1744342342,4,104.48,2.89658e+06
1744342345,-3,104.48,2.89709e+06
1744342390,5,104.48,2.89832e+06
1744342421,-7,104.48,2.89883e+06
1744342425,1,104.48,2.89956e+06
1744342433,-2,104.479,2.89995e+06
1744342435,-1,104.478,2.90082e+06
1744342447,6,104.479,2.90146e+06
1744342467,-6,104.478,2.90245e+06
1744342473,3,104.477,2.90305e+06
1744342507,0,104.477,2.90365e+06
1744342515,3,104.477,2.90423e+06
1744342596,-6,104.476,2.90533e+06
1744342606,8,104.477,2.90632e+06
1744342611,-3,104.477,2.90701e+06
1744342618,-5,104.476,2.90796e+06
1744342623,8,104.477,2.90801e+06
1744342631,1,104.478,2.90898e+06
1744342667,-1,104.478,2.90922e+06
1744342669,-4,104.478,2.90961e+06
1744342679,0,104.478,2.91056e+06
1744342682,5,104.479,2.91149e+06
1744342712,9,104.479,2.91291e+06
1744342720,-4,104.479,2.91316e+06
1744342723,-3,104.478,2.91323e+06
1744342726,2,104.478,2.9143e+06
1744342732,3,104.479,2.91486e+06
1744342748,-5,104.479,2.91493e+06
1744342758,4,104.479,2.91511e+06
1744342779,-5,104.479,2.91602e+06
1744342795,0,104.478,2.91626e+06
1744342824,3,104.478,2.91668e+06
1744342837,4,104.479,2.9169e+06
1744342850,-3,104.479,2.91724e+06
1744342851,-1,104.479,2.91773e+06
1744342895,-2,104.479,2.91775e+06
1744342916,1,104.479,2.91788e+06
1744343026,5,104.48,2.91848e+06
1744343027,-7,104.479,2.91879e+06
1744343040,1,104.479,2.91961e+06
1744343043,2,104.479,2.91969e+06
1744343061,-3,104.479,2.91989e+06
1744343075,-1,104.478,2.92038e+06
1744343089,5,104.478,2.92074e+06
1744343096,-3,104.477,2.92166e+06
1744343115,2,104.477,2.9222e+06
1744343128,-2,104.476,2.92289e+06
1744343138,4,104.476,2.92304e+06
1744343158,-1,104.476,2.92326e+06
1744343163,0,104.476,2.92404e+06
1744343218,4,104.476,2.92465e+06
1744343264,-1,104.476,2.92556e+06
1744343306,-5,104.477,2.92634e+06
1744343373,2,104.477,2.92716e+06
1744343387,0,104.477,2.92783e+06
1744343393,1,104.478,2.92874e+06
1744343417,-6,104.478,2.92886e+06
1744343437,4,104.478,2.92924e+06
1744343447,2,104.478,2.9297e+06
1744343460,0,104.479,2.92981e+06
1744343484,-6,104.479,2.93102e+06
1744343497,6,104.479,2.93163e+06
1744343508,-2,104.479,2.93252e+06
1744343541,3,104.48,2.93281e+06
1744343570,-2,104.48,2.93368e+06
1744343588,0,104.481,2.93392e+06
1744343643,2,104.481,2.9346e+06
1744343674,-1,104.48,2.9359e+06
1744343680,6,104.481,2.93652e+06
1744343696,1,104.482,2.93704e+06
1744343732,2,104.481,2.93747e+06
1744343758,3,104.482,2.93822e+06
1744343759,-2,104.482,2.93883e+06
1744343793,-6,104.482,2.93903e+06
1744343798,-1,104.481,2.93915e+06
1744343817,9,104.482,2.94004e+06
1744343821,-4,104.482,2.94051e+06
1744343834,-4,104.481,2.94114e+06
1744343842,2,104.481,2.94158e+06
1744343855,4,104.482,2.94175e+06
1744343873,0,104.482,2.94188e+06
1744343935,-7,104.481,2.94224e+06
1744343945,7,104.482,2.94266e+06
1744343974,-2,104.482,2.9432e+06
1744343981,4,104.482,2.94344e+06
1744343990,-4,104.483,2.9437e+06
1744344055,-5,104.482,2.94416e+06
1744344074,2,104.481,2.94499e+06
1744344093,-1,104.481,2.94501e+06
1744344157,-3,104.48,2.94608e+06
1744344175,3,104.48,2.94681e+06
1744344203,5,104.48,2.94741e+06
1744344212,-5,104.48,2.94776e+06
1744344224,-2,104.48,2.94802e+06
1744344238,7,104.48,2.94816e+06
1744344253,1,104.481,2.94846e+06
1744344262,-2,104.481,2.94863e+06
1744344274,-2,104.481,2.94919e+06
1744344290,2,104.482,2.95019e+06
1744344303,-5,104.481,2.9507e+06
1744344315,2,104.481,2.95075e+06
1744344317,1,104.481,2.95102e+06
1744344356,7,104.481,2.95202e+06
1744344374,-2,104.481,2.95206e+06
1744344389,-2,104.481,2.95302e+06
1744344410,2,104.481,2.95329e+06
1744344426,-2,104.481,2.95379e+06
1744344444,6,104.482,2.95473e+06
1744344465,6,104.482,2.95543e+06
1744344482,2,104.483,2.95627e+06
1744344535,-6,104.482,2.9566e+06
1744344545,6,104.483,2.95732e+06
1744344556,-3,104.483,2.95748e+06
1744344585,2,104.483,2.95821e+06
1744344607,-2,104.483,2.95843e+06
1744344623,-1,104.483,2.95934e+06
1744344631,-1,104.483,2.95959e+06
1744344641,-2,104.482,2.9597e+06
1744344650,-1,104.482,2.96013e+06
1744344659,2,104.481,2.96043e+06
1744344712,1,104.48,2.96178e+06
1744344750,0,104.48,2.96213e+06
1744344789,1,104.48,2.96285e+06
1744344796,-1,104.479,2.96297e+06
1744344797,4,104.479,2.96382e+06
1744344808,-3,104.479,2.96433e+06
1744344830,3,104.479,2.96458e+06
1744344834,0,104.48,2.9655e+06
1744344850,1,104.48,2.96579e+06
1744344860,-2,104.48,2.96637e+06
1744344869,-5,104.479,2.96715e+06
1744344875,1,104.479,2.9674e+06
1744344881,6,104.479,2.96816e+06
1744344910,-2,104.479,2.96898e+06
1744344970,-1,104.479,2.97006e+06
1744344978,5,104.48,2.9703e+06
1744344988,-9,104.479,2.97035e+06
1744345006,-2,104.479,2.97122e+06
1744345016,-2,104.479,2.97208e+06
1744345026,5,104.479,2.97291e+06
1744345053,-3,104.479,2.97319e+06
1744345060,-1,104.478,2.97321e+06
1744345084,5,104.479,2.97356e+06
1744345106,2,104.479,2.97433e+06
1744345126,0,104.48,2.97526e+06
1744345135,-4,104.48,2.97529e+06
1744345181,3,104.481,2.97593e+06
1744345203,-8,104.48,2.97637e+06
1744345211,5,104.48,2.97723e+06
1744345239,-2,104.48,2.97766e+06
1744345270,4,104.48,2.97813e+06
1744345280,-6,104.48,2.97836e+06
1744345293,8,104.481,2.97931e+06
1744345301,-5,104.48,2.97995e+06
1744345308,-4,104.48,2.9804e+06
1744345318,2,104.479,2.98065e+06
1744345367,4,104.48,2.98088e+06
1744345377,2,104.48,2.98108e+06
1744345385,0,104.481,2.9816e+06
1744345389,-4,104.481,2.98184e+06
1744345450,-2,104.48,2.98187e+06
1744345458,5,104.481,2.98232e+06
1744345465,-4,104.48,2.9827e+06
1744345472,-2,104.48,2.9831e+06
1744345478,7,104.48,2.98347e+06
1744345488,-5,104.48,2.98447e+06
1744345494,2,104.48,2.98529e+06
1744345502,-5,104.479,2.9862e+06
1744345542,2,104.48,2.98672e+06
1744345568,0,104.48,2.98789e+06
1744345590,3,104.479,2.98883e+06
1744345596,-2,104.478,2.98928e+06
1744345623,0,104.478,2.98938e+06
1744345640,7,104.479,2.98996e+06
1744345682,-5,104.478,2.99095e+06
1744345743,9,104.479,2.99118e+06
1744345759,-2,104.479,2.99187e+06
1744345795,2,104.479,2.99295e+06
1744345796,2,104.48,2.99316e+06
1744345799,0,104.481,2.99375e+06
1744345809,-3,104.481,2.99465e+06
1744345818,-4,104.48,2.99512e+06
1744345827,5,104.48,2.9956e+06
1744345828,1,104.481,2.9957e+06
1744345829,-5,104.48,2.99629e+06
1744345833,6,104.481,2.99692e+06
1744345851,0,104.482,2.99709e+06
1744345868,-6,104.481,2.9974e+06
1744345925,6,104.482,2.99829e+06
1744345961,-6,104.481,2.99831e+06
1744345965,7,104.482,2.99918e+06
1744345969,-4,104.482,2.99924e+06
1744345984,-4,104.482,2.99984e+06
1744345994,8,104.482,3.00005e+06
1744346003,-7,104.482,3.00026e+06
1744346040,2,104.483,3.00063e+06
1744346066,-7,104.482,3.00138e+06
1744346070,6,104.483,3.00232e+06
1744346080,-2,104.483,3.00237e+06
1744346124,-5,104.482,3.00245e+06
1744346134,5,104.482,3.00255e+06
1744346138,0,104.482,3.0026e+06
1744346146,-2,104.482,3.00353e+06
1744346157,-3,104.481,3.00372e+06
1744346166,1,104.481,3.00456e+06
1744346175,3,104.48,3.0053e+06
1744346184,-1,104.48,3.0054e+06
1744346193,5,104.481,3.00555e+06
1744346205,0,104.481,3.00642e+06
1744346243,-5,104.481,3.00688e+06
1744346260,-1,104.481,3.00839e+06
1744346278,0,104.482,3.00908e+06
1744346289,6,104.482,3.01024e+06
1744346298,-3,104.482,3.01104e+06
1744346310,-5,104.482,3.01126e+06
1744346320,2,104.481,3.01194e+06
1744346347,3,104.482,3.01211e+06
1744346370,-2,104.482,3.01262e+06
1744346392,-3,104.481,3.01303e+06
1744346448,4,104.481,3.01366e+06
1744346486,-5,104.48,3.01404e+06
1744346501,3,104.48,3.01446e+06
1744346520,0,104.479,3.01506e+06
1744346536,7,104.479,3.01508e+06
1744346544,-5,104.479,3.01514e+06
1744346577,5,104.479,3.0159e+06
1744346589,-6,104.479,3.01628e+06
1744346602,6,104.479,3.01652e+06
1744346634,-1,104.479,3.01682e+06
1744346639,0,104.479,3.01737e+06
1744346679,1,104.48,3.01771e+06
1744346689,-1,104.48,3.01871e+06
1744346724,-5,104.48,3.01898e+06
1744346740,8,104.48,3.01981e+06
1744346764,-1,104.481,3.01997e+06
1744346793,-5,104.481,3.02022e+06
1744346802,6,104.481,3.02092e+06
1744346814,-1,104.482,3.02132e+06
1744346855,8,104.482,3.0219e+06
1744346882,-6,104.482,3.02226e+06
1744346896,-2,104.481,3.02246e+06
1744346898,1,104.481,3.02278e+06
1744346914,5,104.481,3.02325e+06
1744346915,-5,104.481,3.02391e+06
1744346924,7,104.482,3.02459e+06
1744346929,-9,104.481,3.02513e+06
1744346945,5,104.481,3.02538e+06
1744346969,-2,104.481,3.02629e+06
1744346978,-1,104.48,3.02709e+06
1744346986,0,104.48,3.0277e+06
1744347000,-1,104.479,3.0287e+06
1744347011,7,104.48,3.02909e+06
1744347045,-8,104.479,3.03005e+06
1744347054,4,104.479,3.03038e+06
1744347089,-3,104.479,3.03135e+06
1744347162,5,104.479,3.03193e+06
1744347169,-4,104.478,3.03245e+06
1744347171,0,104.478,3.03271e+06
1744347180,7,104.479,3.03328e+06
1744347198,-6,104.479,3.03382e+06
1744347231,-2,104.478,3.03408e+06
1744347258,1,104.478,3.03415e+06
1744347282,4,104.478,3.03427e+06
1744347297,2,104.478,3.03497e+06
1744347300,-1,104.479,3.03584e+06
1744347359,-3,104.479,3.03628e+06
1744347389,2,104.479,3.0365e+06
1744347428,-2,104.479,3.0369e+06
1744347462,3,104.479,3.03701e+06
1744347470,-1,104.48,3.03772e+06
1744347478,2,104.48,3.03784e+06
1744347487,-4,104.48,3.03788e+06
1744347501,-2,104.48,3.03841e+06
1744347558,4,104.48,3.03866e+06
1744347575,-1,104.48,3.03962e+06
1744347590,-4,104.479,3.04014e+06
1744347617,5,104.48,3.04024e+06
1744347634,-6,104.479,3.04044e+06
1744347643,0,104.478,3.04096e+06
1744347683,9,104.479,3.04144e+06
1744347717,-9,104.478,3.0419e+06
1744347729,6,104.478,3.0421e+06
1744347736,2,104.479,3.04243e+06
1744347741,-2,104.479,3.04324e+06
1744347763,3,104.48,3.04407e+06
1744347803,-2,104.48,3.04442e+06
1744347817,-3,104.48,3.04478e+06
1744347822,2,104.481,3.04503e+06
1744347832,-2,104.481,3.04589e+06
1744347886,0,104.48,3.04687e+06
1744347904,-3,104.48,3.04734e+06
1744347919,5,104.48,3.0474e+06
1744347927,2,104.481,3.04801e+06
1744347949,0,104.481,3.04817e+06
1744347982,-3,104.481,3.04817e+06
1744347993,-3,104.481,3.04879e+06
1744348005,-4,104.482,3.04978e+06
1744348015,-5,104.481,3.05007e+06
1744348044,7,104.481,3.05046e+06
1744348057,-3,104.481,3.05144e+06
1744348063,3,104.482,3.05148e+06
1744348086,1,104.482,3.05224e+06
1744348089,0,104.483,3.05316e+06
1744348100,0,104.483,3.05392e+06
1744348102,-3,104.484,3.05443e+06
1744348124,0,104.484,3.05498e+06
1744348130,-5,104.483,3.05504e+06
1744348135,2,104.483,3.05541e+06
1744348166,-1,104.482,3.05626e+06
1744348204,5,104.482,3.05716e+06
1744348227,2,104.483,3.05782e+06
1744348253,-6,104.482,3.05859e+06
1744348265,5,104.483,3.05958e+06
1744348266,-4,104.483,3.0602e+06
1744348285,4,104.483,3.06025e+06
1744348310,0,104.483,3.06109e+06
1744348375,1,104.484,3.06118e+06
1744348379,1,104.485,3.06136e+06
1744348427,-6,104.484,3.06194e+06
1744348433,5,104.485,3.06252e+06
1744348440,0,104.486,3.06321e+06
1744348464,-3,104.486,3.06338e+06
1744348506,-3,104.486,3.06451e+06
1744348586,0,104.484,3.06692e+06
1744348591,1,104.483,3.06772e+06
1744348651,1,104.483,3.06773e+06
1744348658,5,104.483,3.06812e+06
1744348676,0,104.484,3.06903e+06
1744348705,-1,104.483,3.06958e+06
1744348706,-1,104.482,3.07034e+06
1744348712,5,104.483,3.07059e+06
1744348724,0,104.483,3.07061e+06
1744348738,-2,104.483,3.0709e+06
1744348767,5,104.484,3.07171e+06
1744348778,1,104.484,3.07278e+06
1744348783,1,104.484,3.07377e+06
1744348794,-5,104.484,3.07399e+06
1744348801,5,104.484,3.07413e+06
1744348821,-6,104.484,3.0751e+06
1744348831,4,104.484,3.07548e+06
1744348840,-1,104.484,3.07591e+06
1744348852,-2,104.484,3.07618e+06
1744348891,-2,104.483,3.07669e+06
1744348901,7,104.483,3.07714e+06
1744348917,1,104.484,3.07767e+06
1744348941,-4,104.484,3.07811e+06
1744348951,-2,104.484,3.07844e+06
1744348976,6,104.484,3.07907e+06
1744349014,-1,104.485,3.0798e+06
1744349025,-2,104.485,3.0803e+06
1744349044,0,104.485,3.08057e+06
1744349047,-3,104.484,3.08125e+06
1744349049,7,104.485,3.08162e+06
1744349061,-3,104.485,3.08235e+06
1744349096,2,104.486,3.08252e+06
1744349139,2,104.484,3.08456e+06
1744349152,0,104.484,3.08518e+06
1744349178,-4,104.484,3.08682e+06
1744349198,-1,104.483,3.08757e+06
1744349219,-2,104.484,3.08876e+06
1744349224,2,104.484,3.08942e+06
1744349227,-7,104.484,3.09024e+06
1744349241,7,104.484,3.09094e+06
1744349273,0,104.485,3.09118e+06
1744349280,1,104.486,3.0912e+06
1744349288,-4,104.486,3.09132e+06
1744349316,-2,104.485,3.09204e+06
1744349329,4,104.486,3.09212e+06
1744349337,-7,104.485,3.0931e+06
1744349368,9,104.486,3.0935e+06
1744349386,-1,104.486,3.09448e+06
1744349402,-6,104.486,3.09534e+06
1744349438,-1,104.485,3.09568e+06
1744349445,2,104.485,3.0958e+06
1744349448,-1,104.485,3.09639e+06
1744349456,1,104.485,3.09651e+06
1744349457,5,104.485,3.09651e+06
1744349462,1,104.486,3.09675e+06
1744349485,0,104.487,3.09766e+06
1744349492,-7,104.486,3.09811e+06
1744349508,2,104.486,3.09856e+06
1744349514,0,104.486,3.09866e+06
1744349542,0,104.486,3.09903e+06
1744349547,1,104.486,3.0998e+06
1744349561,-1,104.486,3.10042e+06
1744349592,0,104.486,3.10067e+06
1744349598,3,104.486,3.10105e+06
1744349628,-3,104.486,3.10128e+06
1744349699,-4,104.486,3.10258e+06
1744349707,1,104.487,3.103e+06
1744349761,-2,104.487,3.10406e+06
1744349773,1,104.487,3.10483e+06
1744349774,1,104.488,3.10504e+06
1744349786,-6,104.487,3.10531e+06
1744349798,4,104.487,3.10603e+06
1744349812,-1,104.487,3.10666e+06
1744349818,-2,104.487,3.10679e+06
1744349825,2,104.487,3.10729e+06
1744349856,1,104.486,3.10862e+06
1744349879,0,104.485,3.10936e+06
1744349891,0,104.485,3.11003e+06
1744349952,3,104.485,3.1101e+06
1744349970,1,104.485,3.11089e+06
1744349973,-4,104.485,3.11108e+06
1744349986,3,104.485,3.11127e+06
1744349987,-5,104.484,3.11223e+06
1744349989,1,104.484,3.11294e+06
1744350057,-1,104.483,3.11333e+06
1744350061,-1,104.483,3.11426e+06
1744350067,-2,104.482,3.11439e+06
1744350093,2,104.482,3.11464e+06
1744350110,-2,104.481,3.11556e+06
1744350116,3,104.481,3.11593e+06
1744350136,-3,104.48,3.11625e+06
1744350168,8,104.481,3.11651e+06
1744350175,-1,104.481,3.1168e+06
1744350181,-4,104.481,3.1168e+06
1744350193,2,104.481,3.11688e+06
1744350197,2,104.481,3.11715e+06
1744350208,-3,104.481,3.11765e+06
1744350236,-1,104.481,3.11861e+06
1744350273,2,104.48,3.11938e+06
1744350361,7,104.481,3.11997e+06
1744350390,-3,104.481,3.12014e+06
1744350423,2,104.482,3.12098e+06
1744350434,-7,104.481,3.12129e+06
1744350458,2,104.481,3.12192e+06
1744350460,5,104.481,3.12289e+06
1744350521,4,104.482,3.12368e+06
1744350541,-7,104.481,3.12407e+06
1744350557,-1,104.481,3.12495e+06
1744350580,-1,104.479,3.12626e+06
1744350581,9,104.48,3.12651e+06
1744350602,-9,104.479,3.12687e+06
1744350618,1,104.479,3.12753e+06
1744350639,-1,104.478,3.12793e+06
1744350650,0,104.477,3.12824e+06
1744350659,1,104.477,3.12844e+06
1744350706,3,104.477,3.12858e+06
1744350746,5,104.477,3.12902e+06
1744350752,-7,104.477,3.12964e+06
1744350755,3,104.477,3.12976e+06
1744350774,-5,104.476,3.13073e+06
1744350776,0,104.476,3.13172e+06
1744350850,4,104.476,3.13299e+06
1744350872,2,104.475,3.13416e+06
1744350883,5,104.476,3.13419e+06
1744350922,-2,104.476,3.13464e+06
1744350926,0,104.477,3.13496e+06
1744350945,-4,104.477,3.13574e+06
1744350961,-1,104.476,3.1363e+06
1744350990,1,104.477,3.13796e+06
1744350998,-5,104.476,3.13835e+06
1744351005,6,104.476,3.13919e+06
1744351021,2,104.477,3.13979e+06
1744351034,-9,104.476,3.14044e+06
1744351059,4,104.476,3.1413e+06
1744351077,-2,104.476,3.14208e+06
1744351131,5,104.476,3.14243e+06
1744351147,1,104.477,3.14266e+06
1744351156,-5,104.477,3.14356e+06
1744351171,3,104.477,3.14387e+06
1744351181,1,104.477,3.14468e+06
1744351196,0,104.477,3.14497e+06
1744351202,1,104.477,3.1458e+06
1744351213,3,104.477,3.14629e+06
1744351220,-7,104.477,3.14682e+06
1744351254,-1,104.476,3.14698e+06
1744351272,2,104.476,3.14798e+06
1744351286,-4,104.476,3.14875e+06
1744351293,2,104.476,3.14971e+06
1744351315,0,104.476,3.15152e+06
1744351329,4,104.475,3.15259e+06
1744351353,-1,104.475,3.15328e+06
1744351361,2,104.475,3.15408e+06
1744351380,1,104.475,3.15468e+06
1744351404,-6,104.475,3.15548e+06
1744351441,5,104.475,3.15598e+06
1744351465,2,104.475,3.15683e+06
1744351497,-2,104.475,3.15755e+06
1744351523,-2,104.475,3.15845e+06
1744351530,-3,104.474,3.1587e+06
1744351534,8,104.475,3.15931e+06
1744351547,-5,104.475,3.16014e+06
1744351553,0,104.474,3.16016e+06
1744351575,-2,104.474,3.1605e+06
1744351578,8,104.475,3.16137e+06
1744351589,-4,104.474,3.1632e+06
1744351599,-2,104.474,3.1639e+06
1744351602,8,104.474,3.16428e+06
1744351629,-2,104.474,3.16434e+06
1744351636,2,104.475,3.1649e+06
1744351637,-6,104.475,3.1652e+06
1744351646,2,104.475,3.16523e+06
1744351674,5,104.475,3.16535e+06
1744351692,-9,104.475,3.16586e+06
1744351701,6,104.475,3.16622e+06
1744351715,0,104.475,3.16719e+06
1744351717,-1,104.475,3.16755e+06
1744351722,4,104.476,3.16794e+06
1744351743,-7,104.476,3.16888e+06
1744351752,6,104.476,3.16892e+06
1744351759,-2,104.476,3.16954e+06
1744351795,-2,104.476,3.17005e+06
1744351814,-2,104.476,3.17158e+06
1744351828,-1,104.476,3.1725e+06
1744351835,5,104.477,3.17317e+06
1744351852,-5,104.476,3.17359e+06
1744351876,4,104.477,3.17406e+06
1744351881,-7,104.476,3.17433e+06
